address,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url
190 Main St,WAYLAND,MA,01778,540000,1292.0,4.0,2.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/190-Main-St-Wayland-MA-01778/57126930_zpid/
41 Stonebridge Rd,WAYLAND,MA,01778,639000,1697.0,3.0,3.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/41-Stonebridge-Rd-Wayland-MA-01778/57125181_zpid/
16 Saddlebrook Rd,Natick,MA,01778,1695000,9279.0,6.0,9.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/16-Saddlebrook-Rd-Natick-MA-01778/56293853_zpid/
15 River Rock Way # 15,Wayland,MA,01778,849000,2683.0,2.0,3.0,NA,Condo For Sale,http://www.zillow.com/homes/for_sale//homedetails/15-River-Rock-Way-15-Wayland-MA-01778/2088174769_zpid/
108 Sears Rd,WAYLAND,MA,01778,979000,3200.0,5.0,3.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/108-Sears-Rd-Wayland-MA-01778/57123524_zpid/
20 Fox Meadow Ln,WAYLAND,MA,01778,888000,3100.0,4.0,4.0,86,For Sale by Owner,http://www.zillow.com/homes/for_sale//homedetails/20-Fox-Meadow-Ln-Wayland-MA-01778/57125018_zpid/
124 Plain Rd,WAYLAND,MA,01778,995000,3700.0,6.0,5.0,22,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/124-Plain-Rd-Wayland-MA-01778/57123997_zpid/
74 Claypit Hill Rd,WAYLAND,MA,01778,1250000,4242.0,4.0,3.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/74-Claypit-Hill-Rd-Wayland-MA-01778/57123950_zpid/
193 Rice Rd,WAYLAND,MA,01778,2699000,8500.0,5.0,8.0,56,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/193-Rice-Rd-Wayland-MA-01778/57124694_zpid/
4 Yeager Way,WAYLAND,MA,01778,1350000,5350.0,5.0,6.0,NA,House For Sale,http://www.zillow.com/homes/for_sale//homedetails/4-Yeager-Way-Wayland-MA-01778/57125026_zpid/
309 Willow Brook Dr # 309,Wayland,MA,01778,729000,3269.0,2.0,3.0,41,Condo For Sale,http://www.zillow.com/homes/for_sale//homedetails/309-Willow-Brook-Dr-309-Wayland-MA-01778/2088653354_zpid/
